,customer_city,customer_state,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,payment_sequential,payment_type,payment_installments,payment_value,seller_city,seller_state,product_category_name_english,product_category,product_vol_cm3,estimated_days,arrival_days,shipping_days,seller_to_carrier_status,arrival_status,estimated_delivery_rate,arrival_delivery_rate,shipping_delivery_rate
28798,belo horizonte,MG,2018-02-23 15:31:06,2018-02-23 15:54:21,2018-02-26 19:42:34,2018-03-06 23:09:15,2018-03-15,4,,,2018-03-07 00:00:00,2018-03-09 14:51:49,2018-03-01 15:54:21,58.9,15.17,41.0,218.0,1.0,775.0,1,credit_card,2,74.07,sao paulo,SP,housewares,Home & Garden,8398.0,19,11,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
84272,curitiba,PR,2017-11-30 16:11:39,2017-11-30 16:18:21,2017-12-05 21:41:27,2017-12-15 17:47:15,2017-12-28,5,,,2017-12-16 00:00:00,2017-12-19 11:10:02,2017-12-06 16:18:21,59.0,17.66,57.0,366.0,2.0,1650.0,1,credit_card,1,76.66,sao jose do rio preto,SP,garden_tools,Furniture,19800.0,27,15,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
92795,salvador,BA,2018-03-24 22:22:15,2018-03-24 22:30:23,2018-03-27 01:06:42,2018-04-05 17:33:49,2018-04-17,1,,Produto ainda não foi entregue!,2018-04-06 00:00:00,2018-04-07 13:44:47,2018-03-28 22:30:23,27.99,17.09,60.0,818.0,6.0,300.0,1,credit_card,8,121.17,sao paulo,SP,telephony,Electronics,816.0,23,11,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
59277,niteroi,RJ,2018-08-02 12:06:40,2018-08-02 13:05:17,2018-08-09 14:21:00,2018-08-16 16:37:47,2018-08-23,3,Material com problema.,"01 kit foi entregue. Falta o outro.
A tinta preta do kit não funciona. Gostaria de trocá-la. Obrigado.",2018-08-17 00:00:00,2018-08-17 20:25:41,2018-08-08 13:05:17,124.9,22.8,55.0,408.0,1.0,233.0,1,credit_card,1,295.4,maringa,PR,computers_accessories,Electronics,3360.0,20,14,7,Late,OnTime/Early,Neutral,Fast,Very Fast
39351,osasco,SP,2018-06-17 15:21:08,2018-06-17 15:40:42,2018-06-19 14:07:00,2018-06-25 15:51:19,2018-07-11,5,,,2018-06-26 00:00:00,2018-06-26 19:25:09,2018-06-20 15:31:47,38.99,13.85,54.0,634.0,1.0,800.0,1,credit_card,1,52.84,ibitinga,SP,bed_bath_table,Furniture,6400.0,23,8,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
14733,cruz das almas,BA,2018-05-01 03:55:02,2018-05-02 09:35:18,2018-05-04 08:44:00,2018-06-06 12:22:29,2018-06-05,5,,,2018-06-07 00:00:00,2018-06-20 21:07:19,2018-05-08 09:35:18,139.99,23.91,59.0,1133.0,3.0,825.0,1,credit_card,3,163.9,santana de parnaiba,SP,auto,Electronics,10350.0,34,36,33,OnTime/Early,Late,Slow,Slow,Slow
7297,fortaleza,CE,2018-03-05 17:08:53,2018-03-05 18:31:18,2018-03-09 02:28:24,2018-04-06 18:52:35,2018-03-28,1,,"Até o momento não recebi a encomenda, iria dá de presente e o aniversário foi ontem. Muito chateada.",2018-03-30 00:00:00,2018-04-01 17:29:02,2018-03-12 17:31:37,79.9,19.1,40.0,133.0,1.0,2750.0,1,credit_card,4,198.0,sao paulo,SP,furniture_decor,Furniture,27000.0,22,32,28,OnTime/Early,Late,Neutral,Slow,Slow
107214,unai,MG,2017-04-19 17:57:46,2017-04-24 23:32:54,2017-04-27 14:36:45,2017-05-12 14:23:08,2017-05-11,3,,,2017-05-13 00:00:00,2017-05-15 10:27:46,2017-05-01 23:32:54,32.0,14.52,40.0,212.0,1.0,200.0,2,voucher,1,4.86,sao paulo,SP,fashion_bags_accessories,Fashion,3456.0,21,22,14,OnTime/Early,Late,Neutral,Neutral,Fast
60060,teresina,PI,2018-07-20 13:47:30,2018-07-20 14:10:23,2018-07-20 14:48:00,2018-07-30 17:19:42,2018-08-08,5,Otimo,Adorei super recomendo,2018-07-31 00:00:00,2018-08-03 00:51:27,2018-07-24 14:10:23,54.85,27.66,58.0,223.0,1.0,100.0,1,debit_card,1,82.51,belo horizonte,MG,computers_accessories,Electronics,1920.0,18,10,10,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
56551,bom despacho,MG,2017-05-14 18:07:50,2017-05-15 02:15:09,2017-05-22 09:57:35,2017-05-29 13:12:15,2017-06-07,5,,,2017-05-30 00:00:00,2017-06-03 21:00:26,2017-05-22 02:15:09,69.0,15.23,51.0,785.0,3.0,183.0,1,credit_card,3,84.23,jacarei,SP,computers_accessories,Electronics,5100.0,23,14,7,Late,OnTime/Early,Neutral,Fast,Very Fast
18355,sao paulo,SP,2017-07-31 14:46:47,2017-07-31 15:05:14,2017-08-01 14:51:38,2017-08-02 17:25:04,2017-08-14,4,,,2017-08-03 00:00:00,2017-08-04 11:40:53,2017-08-07 15:05:14,42.9,7.78,59.0,417.0,1.0,5200.0,1,credit_card,1,50.68,sao paulo,SP,sports_leisure,Entertainment,9680.0,13,2,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
82274,sao paulo,SP,2017-11-29 18:04:39,2017-12-01 11:31:18,2017-12-01 17:32:55,2017-12-14 20:24:54,2017-12-20,3,,,2017-12-15 00:00:00,2017-12-16 11:11:00,2017-12-07 04:39:00,19.99,14.1,30.0,138.0,1.0,150.0,1,boleto,1,34.09,betim,MG,perfumery,Beauty & Health,2464.0,20,15,13,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
56204,rio de janeiro,RJ,2017-08-16 09:10:12,2017-08-16 09:25:18,2017-08-17 22:13:53,2017-08-29 19:33:46,2017-09-19,5,,bom dia muito obrigado estou sestifeito,2017-08-30 00:00:00,2017-09-02 11:08:55,2017-08-22 09:25:18,23.9,16.79,42.0,226.0,1.0,275.0,1,credit_card,2,162.76,maringa,PR,computers_accessories,Electronics,2197.0,33,13,11,OnTime/Early,OnTime/Early,Slow,Fast,Fast
81632,juiz de fora,MG,2017-11-24 08:25:10,2017-11-24 08:33:34,2017-11-24 15:39:30,2017-11-29 18:03:24,2017-12-19,5,,"Perfume excelente! A loja, super recomendo!",2017-11-30 00:00:00,2017-11-30 20:30:34,2017-11-30 08:33:34,359.9,14.52,48.0,344.0,1.0,750.0,1,credit_card,10,374.42,petropolis,RJ,perfumery,Beauty & Health,4500.0,24,5,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
64234,sao paulo,SP,2017-10-22 16:56:48,2017-10-22 17:14:45,2017-10-23 16:47:27,2017-10-24 14:09:08,2017-11-03,5,,"Excelente o produto, curti o design, prazo de entrega ótimo ( dois dias úteis ), eu recomendo com certeza. ",2017-10-25 00:00:00,2017-10-25 17:27:27,2017-10-26 17:14:45,78.0,7.8,59.0,319.0,4.0,250.0,1,credit_card,8,85.8,sao paulo,SP,watches_gifts,Electronics,640.0,11,1,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
58449,sao paulo,SP,2017-07-07 13:40:04,2017-07-08 03:25:11,2017-07-14 19:28:01,2017-07-18 19:27:59,2017-07-20,3,,,2017-07-19 00:00:00,2017-07-20 02:45:44,2017-07-13 03:25:11,155.0,8.83,36.0,327.0,1.0,610.0,1,boleto,1,327.66,sao jose dos campos,SP,computers_accessories,Electronics,6480.0,12,11,3,Late,OnTime/Early,Fast,Fast,Very Fast
17674,novo itacolomi,PR,2018-01-05 20:47:24,2018-01-05 20:55:55,2018-01-10 16:34:50,2018-01-17 21:37:31,2018-02-05,2,,"recebi sim mais com defeito os encaixes sao dois igual e nao fecham 
",2018-01-18 00:00:00,2018-01-24 10:19:28,2018-01-11 20:55:55,45.0,16.11,57.0,1042.0,7.0,800.0,1,credit_card,1,122.22,sao paulo,SP,sports_leisure,Entertainment,8736.0,30,12,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
95343,sao lourenco,MG,2017-12-15 21:53:01,2017-12-17 21:52:53,2017-12-18 20:41:39,2017-12-29 20:44:51,2018-01-15,1,,"Produto veio aberto e não está funcionando corretamente.
Dinheiro desperdiçado, já que minha esposa que recebeu mas jogou as embalagens fora. Esses tipos de produtos não compro mais no baratheon.",2017-12-30 00:00:00,2018-01-12 00:47:22,2017-12-21 21:52:53,91.89,16.4,52.0,367.0,1.0,300.0,2,voucher,1,92.14,sao paulo,SP,telephony,Electronics,10625.0,30,13,11,OnTime/Early,OnTime/Early,Slow,Fast,Fast
6944,campinas,SP,2018-07-25 19:30:31,2018-07-25 19:45:13,2018-07-26 18:56:00,2018-07-27 14:03:02,2018-08-07,3,,,2018-07-28 00:00:00,2018-07-30 18:44:16,2018-07-30 19:45:13,75.9,13.63,47.0,503.0,2.0,1500.0,1,credit_card,1,179.06,monte siao,MG,furniture_decor,Furniture,10752.0,12,1,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
44156,garopaba,SC,2017-06-08 22:46:23,2017-06-08 22:55:08,2017-06-14 08:05:16,2017-06-22 08:34:03,2017-07-04,5,,Ótima a sim que presizar compra vou comprar ,2017-06-23 00:00:00,2017-06-24 00:11:22,2017-06-15 22:55:08,338.5,79.39,60.0,490.0,4.0,18600.0,1,credit_card,10,417.89,ibitinga,SP,bed_bath_table,Furniture,113680.0,25,13,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
53183,sao paulo,SP,2017-09-03 21:42:30,2017-09-03 21:55:25,2017-09-04 19:52:47,2017-09-11 22:43:21,2017-09-21,5,,Ótimo produto ,2017-09-12 00:00:00,2017-09-13 04:25:38,2017-09-10 21:55:25,610.0,37.54,38.0,1176.0,3.0,15350.0,1,credit_card,1,647.54,araraquara,SP,cool_stuff,Fashion,88360.0,17,8,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
75291,betim,MG,2017-10-18 14:25:56,2017-10-19 09:28:12,2017-10-19 21:28:49,2017-11-01 15:27:50,2017-11-14,5,,,2017-11-02 00:00:00,2017-11-04 18:41:50,2017-10-30 09:28:12,349.9,19.02,51.0,625.0,1.0,900.0,1,credit_card,6,368.92,curitiba,PR,health_beauty,Beauty & Health,11400.0,26,14,12,OnTime/Early,OnTime/Early,Slow,Fast,Fast
8733,rio de janeiro,RJ,2017-05-17 18:04:39,2017-05-17 18:15:10,2017-05-23 13:22:02,2017-06-02 11:55:52,2017-06-12,4,,,2017-06-03 00:00:00,2017-09-05 18:08:49,2017-05-25 18:15:10,59.0,16.17,57.0,1699.0,1.0,1000.0,1,credit_card,3,150.34,fernandopolis,SP,furniture_decor,Furniture,7260.0,25,15,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
92893,salvador,BA,2017-11-23 19:06:05,2017-11-23 19:14:36,2017-11-24 21:09:12,2017-12-09 20:48:44,2017-12-18,5,,"Melhor saite para entrega, chegou antes do prazo.",2017-12-10 00:00:00,2017-12-11 01:05:43,2017-11-29 19:14:36,24.99,15.79,60.0,777.0,6.0,75.0,1,credit_card,1,40.78,sao paulo,SP,telephony,Electronics,1404.0,24,16,14,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
95999,sao luis,MA,2017-05-22 15:34:53,2017-05-23 17:45:16,2017-05-24 11:06:24,2017-06-08 12:35:51,2017-07-03,3,,,2017-06-09 00:00:00,2017-06-10 14:50:41,2017-05-29 17:45:16,15.9,21.15,58.0,110.0,1.0,200.0,1,credit_card,3,37.05,sao paulo,SP,telephony,Electronics,836.0,41,16,15,OnTime/Early,OnTime/Early,Very Slow,Neutral,Fast
96629,cunha,SP,2018-07-17 11:15:03,2018-07-17 11:25:08,2018-07-18 15:10:00,2018-07-23 22:54:49,2018-08-08,5,,,2018-07-24 00:00:00,2018-07-27 19:55:33,2018-07-27 11:25:08,189.9,14.91,58.0,1215.0,2.0,662.0,1,credit_card,4,204.81,garca,SP,telephony,Electronics,7371.0,21,6,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
111303,birigui,SP,2017-12-12 13:27:02,2017-12-14 13:33:26,2017-12-18 17:48:57,2017-12-27 21:14:27,2018-01-09,5,,"SATISFEITA COM PRODUTO, CUMPRE O OBJETIVO QUE É BOMBEAR ÁGUA, NO MEU CASO, PARA UMA FONTE DE ÁGUA. 
E LOJAS lannister SEMPRE ENTREGA ANTES DO PRAZO E PREÇO BOMMMMM",2017-12-28 00:00:00,2017-12-29 09:39:22,2017-12-20 13:31:18,29.9,14.08,53.0,470.0,3.0,200.0,1,credit_card,4,43.98,pocos de caldas,MG,costruction_tools_tools,Home & Garden,4096.0,27,15,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
94139,sao paulo,SP,2018-02-16 19:20:45,2018-02-17 19:40:21,2018-02-20 22:42:03,2018-02-22 16:38:50,2018-03-02,5,,,2018-02-23 00:00:00,2018-02-23 20:22:31,2018-02-22 18:15:54,29.99,7.78,51.0,678.0,2.0,150.0,1,credit_card,3,37.77,campinas,SP,telephony,Electronics,1904.0,13,5,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
27731,sao paulo,SP,2018-03-15 19:07:43,2018-03-15 19:15:50,2018-03-16 21:36:49,2018-03-20 20:36:44,2018-03-27,5,,,2018-03-21 00:00:00,2018-03-21 23:53:58,2018-03-21 19:15:50,33.0,8.88,57.0,529.0,4.0,575.0,1,debit_card,1,41.88,sao paulo,SP,housewares,Home & Garden,3456.0,11,5,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
105349,louveira,SP,2017-11-06 21:04:43,2017-11-07 04:31:13,2017-11-08 19:26:51,2017-11-10 19:41:18,2017-11-24,5,,recebi antes da data prevista e produto de qualidade,2017-11-11 00:00:00,2017-11-11 22:14:41,2017-11-10 21:15:33,24.9,11.85,36.0,940.0,2.0,300.0,1,credit_card,1,36.75,sao paulo,SP,fashion_male_clothing,Fashion,352.0,17,3,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
99805,belo horizonte,MG,2017-11-30 10:22:32,2017-11-30 10:32:59,2017-12-01 19:13:19,2017-12-11 21:46:55,2017-12-28,4,,,2017-12-12 00:00:00,2017-12-13 18:04:54,2017-12-06 10:31:14,14.89,14.1,49.0,132.0,1.0,200.0,1,credit_card,1,28.99,brasilia,DF,electronics,Electronics,2700.0,27,11,10,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5275,sao paulo,SP,2017-12-21 16:55:25,2017-12-21 18:02:50,2017-12-28 18:54:53,2017-12-29 14:42:34,2018-01-11,5,,,2017-12-30 00:00:00,2018-01-03 17:00:15,2017-12-28 17:30:49,34.99,9.09,39.0,94.0,5.0,300.0,1,credit_card,4,171.32,limeira,SP,furniture_decor,Furniture,1600.0,20,7,0,Late,OnTime/Early,Neutral,Very Fast,Very Fast
82392,sao paulo,SP,2018-03-08 20:59:46,2018-03-08 22:00:37,2018-03-09 20:26:26,2018-03-11 10:38:33,2018-03-20,5,,Secante maravilhoso de esmalte ! Super recomendo ,2018-03-12 00:00:00,2018-03-14 17:34:10,2018-03-14 22:00:37,39.9,7.39,59.0,395.0,1.0,250.0,1,credit_card,2,47.29,valinhos,SP,perfumery,Beauty & Health,8000.0,11,2,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
89770,sao paulo,SP,2018-01-07 10:58:11,2018-01-09 07:16:42,2018-01-09 18:29:44,2018-01-17 19:08:56,2018-02-01,5,,Chegou produto perfeito exatamente como a foto! Foi entregue antes do prazo! Recomendo!,2018-01-18 00:00:00,2018-01-19 16:40:11,2018-01-15 07:16:42,45.97,14.1,55.0,205.0,2.0,425.0,1,boleto,1,60.07,betim,MG,stationery,Books & Stationery,6552.0,24,10,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
59654,salvador,BA,2017-11-30 13:30:52,2017-12-02 08:59:57,2017-12-06 00:23:14,2017-12-14 19:52:49,2018-01-03,5,,Chegou Muito Antes da Data Prevista ,2017-12-15 00:00:00,2017-12-16 21:06:26,2017-12-11 08:59:57,30.21,19.59,56.0,617.0,1.0,1583.0,1,voucher,1,49.8,ribeirao preto,SP,computers_accessories,Electronics,3240.0,33,14,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
21959,sao carlos,SP,2018-06-21 20:53:59,2018-06-21 21:18:21,2018-06-25 09:43:00,2018-06-28 20:58:58,2018-07-19,5,,,2018-06-29 00:00:00,2018-07-01 00:33:59,2018-06-27 21:18:21,179.9,13.92,54.0,790.0,6.0,200.0,1,credit_card,2,193.82,sao paulo,SP,sports_leisure,Entertainment,1870.0,27,7,3,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
21883,santa cruz da conceicao,SP,2018-05-04 06:16:16,2018-05-04 06:32:08,2018-05-09 14:26:00,2018-05-14 18:25:02,2018-05-28,3,bom,pensava que os anzóis eram maiores mas ta bom !!,2018-05-15 00:00:00,2018-05-15 22:11:43,2018-05-10 06:30:46,49.9,12.79,53.0,425.0,1.0,150.0,1,credit_card,1,62.69,sao paulo,SP,sports_leisure,Entertainment,1056.0,23,10,5,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
44116,juiz de fora,MG,2017-09-21 21:13:30,2017-09-23 02:26:37,2017-09-26 11:42:13,2017-10-06 22:13:11,2017-10-23,5,,Amei tapete lindo!!,2017-10-07 00:00:00,2017-10-11 13:26:38,2017-10-02 02:26:37,59.9,16.18,59.0,123.0,2.0,300.0,1,boleto,1,76.08,ibitinga,SP,bed_bath_table,Furniture,9600.0,31,15,10,OnTime/Early,OnTime/Early,Slow,Fast,Fast
53720,guarulhos,SP,2018-03-20 19:03:03,2018-03-20 19:15:36,2018-03-22 21:10:55,2018-03-26 15:46:59,2018-04-09,5,,chegou antes do prazo,2018-03-27 00:00:00,2018-03-27 19:46:04,2018-04-02 19:15:36,215.0,13.41,51.0,516.0,1.0,5200.0,1,credit_card,2,228.41,sao paulo,SP,cool_stuff,Fashion,25160.0,19,5,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
112016,sao paulo,SP,2018-02-09 15:41:23,2018-02-09 16:31:24,2018-02-15 00:16:13,2018-03-19 17:33:07,2018-03-07,1,,Não consigo contato com a empresa. Absurdo.,2018-03-09 00:00:00,2018-03-11 03:18:57,2018-02-15 16:31:24,750.0,43.09,55.0,1345.0,8.0,9050.0,1,credit_card,10,793.09,vicosa,MG,small_appliances_home_oven_and_coffee,Electronics,51975.0,25,38,32,OnTime/Early,Late,Slow,Slow,Slow
11184,riqueza,SC,2017-06-15 22:06:43,2017-06-15 22:22:39,2017-06-16 17:03:41,2017-06-29 12:59:57,2017-07-10,5,,,2017-06-30 00:00:00,2017-07-03 22:41:34,2017-06-21 22:22:39,89.0,15.37,56.0,627.0,1.0,7200.0,1,credit_card,1,104.37,guarulhos,SP,auto,Electronics,29768.0,24,13,12,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
2254,cianorte,PR,2018-07-24 16:11:50,2018-07-24 16:44:12,2018-07-26 14:56:00,2018-07-31 21:59:28,2018-08-13,3,recomendo,Os quadrinhos são lindos...,2018-08-01 00:00:00,2018-08-03 16:41:24,2018-08-01 16:31:31,99.9,15.0,50.0,1466.0,10.0,700.0,1,credit_card,2,114.9,cascavel,PR,furniture_decor,Furniture,1750.0,19,7,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
107063,belem,PA,2017-04-02 16:09:55,2017-04-03 20:10:16,2017-04-05 13:47:48,2017-04-20 17:34:11,2017-05-09,4,,Poderiam disponibilizar o tamanho das pulseiras para que pudéssemos fazer a escolha certa. ,2017-04-21 00:00:00,2017-04-22 10:03:14,2017-04-07 20:10:16,39.9,24.84,49.0,378.0,5.0,200.0,1,credit_card,2,64.74,sete lagoas,MG,fashion_bags_accessories,Fashion,1584.0,36,18,15,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
20785,santa rosa,RS,2018-02-14 17:48:01,2018-02-14 18:08:21,2018-02-15 22:21:32,2018-03-05 12:37:26,2018-03-13,5,,,2018-03-06 00:00:00,2018-03-08 16:26:26,2018-02-20 17:08:21,219.9,46.0,29.0,1149.0,8.0,9950.0,1,credit_card,3,265.9,campo largo,PR,sports_leisure,Entertainment,39375.0,26,18,17,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
17561,aracaju,SE,2017-08-04 11:33:53,2017-08-04 12:20:09,2017-08-04 18:13:40,2017-09-12 21:02:59,2017-09-08,1,,"Já fez um mês e ainda não recebi o produto.
",2017-09-10 00:00:00,2017-09-10 12:38:47,2017-08-10 12:20:09,84.9,27.44,55.0,1392.0,1.0,900.0,1,credit_card,4,112.34,curitiba,PR,sports_leisure,Entertainment,4096.0,34,39,39,OnTime/Early,Late,Slow,Slow,Slow
15610,curitiba,PR,2018-02-28 16:54:57,2018-03-01 03:09:30,2018-03-02 19:06:52,2018-03-07 21:08:23,2018-03-22,4,,,2018-03-08 00:00:00,2018-03-09 12:43:52,2018-03-07 02:48:31,119.8,27.16,57.0,1235.0,1.0,4250.0,1,boleto,1,146.96,jau,SP,sports_leisure,Entertainment,8000.0,21,7,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
10998,cambe,PR,2017-07-05 09:25:33,2017-07-05 17:42:09,2017-07-07 17:51:49,2017-07-19 18:27:31,2017-07-27,5,,"Produto bem embalado, chegou corretamente.",2017-07-20 00:00:00,2017-07-25 19:58:00,2017-07-11 17:26:34,241.1,39.53,52.0,603.0,1.0,7625.0,1,credit_card,5,280.63,guarulhos,SP,auto,Electronics,52094.0,21,14,12,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
101076,volta redonda,RJ,2018-08-19 17:16:52,2018-08-20 12:35:14,2018-08-23 14:35:00,2018-08-24 16:49:51,2018-08-29,5,Tudo certo!,"O produto chegou antes do prazo, processo ok!",2018-08-25 00:00:00,2018-08-25 21:14:36,2018-08-27 12:35:14,114.99,8.23,41.0,901.0,1.0,150.0,2,voucher,1,100.0,rio de janeiro,RJ,pet_shop,Home & Garden,2850.0,9,4,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
110292,mogi das cruzes,SP,2018-08-21 22:45:58,2018-08-21 23:04:21,2018-08-22 13:43:00,2018-08-23 12:22:22,2018-08-24,5,,,2018-08-24 00:00:00,2018-08-25 04:45:47,2018-08-23 23:04:21,39.9,7.54,24.0,1495.0,3.0,300.0,1,credit_card,1,47.44,sao paulo,SP,books_general_interest,Books & Stationery,1296.0,2,1,0,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
74398,santos,SP,2017-11-25 14:25:29,2017-11-25 14:34:24,2017-11-27 16:55:55,2017-12-14 22:52:00,2017-12-18,5,,,2017-12-15 00:00:00,2017-12-16 01:40:12,2017-11-30 14:34:24,599.65,18.95,53.0,885.0,4.0,667.0,1,credit_card,2,618.6,teresopolis,RJ,health_beauty,Beauty & Health,6720.0,22,19,17,OnTime/Early,OnTime/Early,Neutral,Neutral,Neutral
108762,paranavai,PR,2017-05-26 13:08:33,2017-05-26 13:22:27,2017-05-26 15:13:29,2017-06-02 14:25:05,2017-06-22,4,,,2017-06-03 00:00:00,2017-06-04 01:07:43,2017-06-01 13:22:27,52.9,17.94,41.0,230.0,1.0,800.0,1,credit_card,5,70.84,borda da mata,MG,luggage_accessories,Home & Garden,14400.0,26,7,6,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
54248,sao paulo,SP,2018-06-18 08:46:14,2018-06-18 09:13:50,2018-06-18 15:00:00,2018-06-19 17:49:35,2018-06-28,5,,,2018-06-20 00:00:00,2018-06-21 10:44:46,2018-06-20 09:13:50,29.99,8.37,50.0,556.0,1.0,350.0,1,credit_card,1,38.36,sao paulo,SP,computers_accessories,Electronics,10360.0,9,1,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
61810,sao goncalo do para,MG,2018-06-13 17:18:14,2018-06-13 17:39:08,2018-06-14 13:28:00,2018-06-21 19:42:32,2018-07-11,3,,,2018-06-22 00:00:00,2018-06-24 13:30:23,2018-06-15 17:39:08,499.9,47.3,58.0,1707.0,2.0,6500.0,1,credit_card,5,547.2,sao jose dos campos,SP,computers_accessories,Electronics,18000.0,27,8,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
37316,paracambi,RJ,2017-02-24 15:29:20,2017-02-24 15:42:21,2017-03-10 08:58:39,2017-03-15 10:24:46,2017-03-31,5,,,2017-03-16 00:00:00,2017-05-25 17:18:11,2017-03-14 15:42:21,129.0,20.98,59.0,289.0,1.0,2150.0,1,credit_card,1,299.96,piracicaba,SP,bed_bath_table,Furniture,10098.0,34,18,5,OnTime/Early,OnTime/Early,Slow,Neutral,Very Fast
41976,palmas,PR,2017-02-27 09:49:06,2017-02-27 10:01:38,2017-03-02 15:40:15,2017-03-22 11:37:59,2017-03-23,5,,,2017-03-23 00:00:00,2017-03-24 11:02:05,2017-03-06 10:01:38,259.99,24.46,60.0,632.0,2.0,4188.0,1,credit_card,8,568.9,ibitinga,SP,bed_bath_table,Furniture,24864.0,23,23,19,OnTime/Early,OnTime/Early,Neutral,Neutral,Neutral
13451,maceio,AL,2018-02-20 17:30:50,2018-02-20 17:47:53,2018-02-22 16:23:01,2018-02-27 17:36:50,2018-03-22,5,,,2018-02-28 00:00:00,2018-02-28 22:23:02,2018-02-27 17:47:53,449.99,27.7,58.0,1102.0,2.0,1800.0,1,credit_card,8,477.69,betim,MG,auto,Electronics,25840.0,29,7,5,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
232,rio de janeiro,RJ,2017-06-25 22:55:27,2017-06-25 23:10:10,2017-06-30 17:05:03,2017-07-11 18:33:52,2017-07-26,5,,,2017-07-12 00:00:00,2017-07-14 03:00:59,2017-07-09 23:10:10,144.99,14.76,48.0,1043.0,1.0,9150.0,2,credit_card,7,144.99,itaquaquecetuba,SP,office_furniture,Furniture,63700.0,30,15,11,OnTime/Early,OnTime/Early,Slow,Fast,Fast
9723,sao bernardo do campo,SP,2018-05-22 15:30:20,2018-05-22 15:58:46,2018-05-23 14:16:00,2018-06-01 20:38:48,2018-06-08,5,,,2018-06-02 00:00:00,2018-06-02 23:45:32,2018-05-28 15:58:46,64.8,12.89,56.0,2019.0,2.0,600.0,1,credit_card,2,155.38,botucatu,SP,furniture_decor,Furniture,5880.0,16,10,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
98619,suzano,SP,2017-04-06 12:35:55,2017-04-06 13:10:15,2017-04-06 14:08:58,2017-04-11 13:04:20,2017-05-02,5,,Chegou antes do prazo. Gostei muito!!!,2017-04-12 00:00:00,2017-04-14 23:38:18,2017-04-12 13:10:15,29.9,14.52,53.0,279.0,2.0,365.0,1,credit_card,4,44.42,paranavai,PR,electronics,Electronics,4000.0,25,5,4,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
75227,sao goncalo,RJ,2018-08-21 12:35:22,2018-08-21 12:50:30,2018-08-21 16:07:00,2018-08-27 21:46:47,2018-09-19,5,,,2018-08-28 00:00:00,2018-08-29 02:10:00,2018-08-23 12:50:30,364.0,20.7,51.0,625.0,1.0,900.0,1,credit_card,2,384.7,curitiba,PR,health_beauty,Beauty & Health,11400.0,28,6,6,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
