review_score,price,freight_value,product_description_lenght,product_photos_qty,payment_type,payment_installments,payment_value,estimated_days,arrival_days,shipping_days,seller_to_carrier_status,arrival_status,estimated_delivery_rate,arrival_delivery_rate,shipping_delivery_rate
5,99.5,18.85,427,4,credit_card,8,118.35,34,9,4,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
1,79.9,15.86,1509,1,debit_card,1,95.76,10,14,4,Late,Late,Fast,Fast,Very Fast
4,103.9,38.52,1130,1,credit_card,2,142.42,33,20,19,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
5,49,7.78,379,3,credit_card,2,56.78,10,4,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
2,89.18,9.61,548,6,credit_card,2,98.79,17,16,3,Late,OnTime/Early,Neutral,Neutral,Very Fast
1,108,15.52,3006,2,boleto,1,1482.24,24,11,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
2,29.99,15.1,519,3,credit_card,4,45.09,24,10,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4,79,26.85,503,1,credit_card,2,105.85,6,6,3,OnTime/Early,Late,Very Fast,Very Fast,Very Fast
4,103.49,13.74,732,2,credit_card,3,117.23,16,7,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,299,14.53,1977,5,boleto,1,313.53,17,4,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
1,57.9,23.56,785,1,credit_card,3,81.46,30,8,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,89,17.84,307,2,credit_card,3,106.84,21,13,12,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4,117.3,25.66,555,1,credit_card,2,142.96,33,43,41,OnTime/Early,Late,Slow,Very Slow,Very Slow
5,88,12.75,252,1,credit_card,1,100.75,29,10,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,34.5,8.99,311,1,credit_card,1,43.49,12,1,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
3,359.9,18.15,277,1,credit_card,8,378.05,24,9,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
1,124.9,14.21,420,1,boleto,1,139.11,34,14,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
2,34.2,11.89,237,3,credit_card,2,46.09,19,14,5,Late,OnTime/Early,Neutral,Fast,Very Fast
4,59.99,13.44,1236,1,voucher,1,26.16,19,7,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,49.99,7.78,179,6,credit_card,1,57.77,13,1,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,113.37,17.72,929,3,boleto,1,131.09,35,8,2,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
4,350,19.74,973,1,credit_card,7,187.12,23,6,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,509,41.83,359,4,boleto,1,550.83,27,17,13,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
5,13.3,12.79,376,1,credit_card,1,26.09,20,3,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
1,289,17.78,958,3,credit_card,4,306.78,22,27,25,OnTime/Early,Late,Neutral,Slow,Slow
5,299.99,13.55,927,2,credit_card,2,313.54,12,3,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,53.99,7.39,409,1,credit_card,1,61.38,16,4,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,79.9,16.32,192,1,credit_card,3,96.22,26,7,6,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,99.99,16.95,995,1,credit_card,2,116.94,22,9,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4,27.9,18.28,247,1,credit_card,10,230.9,24,4,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,49.9,7.61,412,5,boleto,1,57.51,15,5,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,165.99,26,162,5,credit_card,6,191.99,24,19,14,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
1,29,16.79,167,2,credit_card,3,91.58,33,14,14,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,29,25.63,444,2,credit_card,10,109.26,23,8,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
4,14.9,10.96,636,2,credit_card,1,51.72,26,7,2,Late,OnTime/Early,Slow,Very Fast,Very Fast
5,58.9,18.21,676,3,credit_card,1,77.11,15,14,13,OnTime/Early,OnTime/Early,Fast,Fast,Fast
5,24.9,63.43,500,3,credit_card,5,271.66,20,6,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,25,8.72,540,5,credit_card,3,33.72,14,6,5,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
3,24.99,7.78,332,3,credit_card,1,32.77,13,3,0,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
1,75,21.61,610,1,credit_card,3,193.22,32,28,16,Late,OnTime/Early,Slow,Slow,Neutral
1,79.9,16.81,396,2,credit_card,3,96.71,22,27,10,Late,Late,Neutral,Slow,Fast
5,34.99,14.1,575,1,boleto,1,49.09,25,8,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
1,87.9,13.64,230,1,credit_card,8,308.13,21,8,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
3,49.99,15.23,426,1,boleto,1,65.22,38,16,12,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
5,79,13.13,205,2,credit_card,4,92.13,27,10,10,OnTime/Early,OnTime/Early,Slow,Fast,Fast
2,79,15.3,434,1,credit_card,2,94.3,24,13,13,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,41,12.79,1057,1,credit_card,1,107.58,21,8,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,7.63,15.11,508,1,credit_card,6,136.44,20,7,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,105,21.18,2641,8,credit_card,12,126.18,32,16,14,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
5,39.9,16.47,788,3,debit_card,1,56.37,20,6,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,58.99,16.66,492,2,credit_card,5,75.65,26,10,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,45.95,15.1,161,2,credit_card,6,61.05,23,13,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,95,20.16,625,8,boleto,1,115.16,21,6,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,122.9,18.43,255,1,credit_card,2,91.33,27,19,13,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
5,49,7.78,578,3,credit_card,4,56.78,13,3,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
3,599,96.61,217,3,credit_card,8,695.61,29,13,10,OnTime/Early,OnTime/Early,Slow,Fast,Fast
4,329.99,17.06,1222,2,credit_card,6,347.05,26,10,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,74.99,18.63,1127,2,credit_card,6,63.46,14,7,6,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
3,89.99,11.79,847,3,boleto,1,101.78,14,17,14,Late,Late,Fast,Neutral,Fast
4,89,40.06,450,1,credit_card,2,129.06,29,8,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,119.99,18.61,476,1,boleto,1,277.2,29,30,1,Late,Late,Slow,Slow,Very Fast
5,364,20.7,625,1,credit_card,4,384.7,28,3,3,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,157.9,20.35,451,5,credit_card,5,178.25,29,11,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
1,100,10.12,452,1,boleto,1,2202.4,13,10,3,Late,OnTime/Early,Fast,Fast,Very Fast
1,395,13.79,1949,2,credit_card,8,408.79,6,1,0,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
1,19.9,12.48,390,1,credit_card,1,64.76,32,7,5,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,299,15.21,1000,2,credit_card,8,314.21,25,13,12,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,649.9,21.8,1801,6,credit_card,10,671.7,25,10,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,59.99,14.17,310,1,credit_card,7,74.16,25,5,4,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
4,149.9,8.3,293,2,credit_card,10,158.2,16,17,15,OnTime/Early,Late,Neutral,Neutral,Fast
1,89.99,34.43,315,1,credit_card,1,124.42,25,32,30,OnTime/Early,Late,Slow,Slow,Slow
4,19.9,25.63,390,1,boleto,1,45.53,27,16,9,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
5,689.99,19.59,672,2,credit_card,10,709.58,23,13,11,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4,59,15.51,344,3,credit_card,5,50.02,23,9,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
2,29.9,18.23,1482,2,credit_card,2,96.26,18,24,13,Late,Late,Neutral,Neutral,Fast
5,45.2,26.97,330,1,voucher,1,8,19,5,0,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,178,17.69,865,2,credit_card,4,195.69,25,18,17,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
3,54.9,26.46,641,3,voucher,1,9.49,28,12,10,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,89.9,12.13,245,1,voucher,1,25.79,20,7,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,26.9,16.79,347,1,boleto,1,87.38,29,19,9,Late,OnTime/Early,Slow,Neutral,Fast
5,69.9,23.36,831,1,credit_card,1,186.52,26,20,16,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
4,139.9,18.23,836,7,credit_card,10,158.13,24,13,13,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4,74,14.83,245,1,credit_card,3,88.83,9,7,7,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
2,49,14.1,539,7,boleto,1,63.1,20,14,11,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
1,99.9,17.2,259,1,credit_card,3,234.2,23,26,14,Late,Late,Neutral,Slow,Fast
5,47.99,22.67,414,1,credit_card,4,211.98,31,17,10,Late,OnTime/Early,Slow,Neutral,Fast
5,19.9,13.47,390,1,credit_card,1,33.37,19,11,10,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,2200,22.75,987,1,debit_card,1,4445.5,27,4,1,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,69.9,15.24,200,10,credit_card,4,85.14,25,5,5,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,14.9,17.25,365,1,credit_card,7,160,20,15,10,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,24.99,11.85,500,2,credit_card,1,36.84,17,8,5,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
4,59.9,14.86,605,2,credit_card,2,74.76,50,8,3,OnTime/Early,OnTime/Early,Very Slow,Fast,Very Fast
5,89,16.38,561,1,credit_card,8,105.38,22,4,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,131.99,21.5,1371,2,boleto,1,306.98,44,21,17,OnTime/Early,OnTime/Early,Very Slow,Neutral,Neutral
1,149,26.96,516,1,credit_card,8,250.42,11,4,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
4,120,15.59,807,3,credit_card,4,43.89,24,14,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,27.99,18.3,751,6,voucher,1,42.17,27,10,5,Late,OnTime/Early,Slow,Fast,Very Fast
2,17.99,19.32,89,1,credit_card,3,37.31,23,28,25,OnTime/Early,Late,Neutral,Slow,Slow
4,118,9.02,178,1,credit_card,2,127.02,19,4,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,25.5,15.1,490,1,credit_card,3,40.6,24,8,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,58.99,17.66,492,2,credit_card,3,76.65,33,12,10,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,20,7.39,434,8,boleto,1,27.39,27,2,1,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
4,89.99,9.44,492,3,credit_card,1,99.43,18,3,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,189.99,12.72,86,4,boleto,1,202.71,20,12,11,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4,21.49,12.6,391,1,credit_card,1,34.09,23,7,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,59,13.43,366,2,credit_card,6,144.86,24,19,18,OnTime/Early,OnTime/Early,Neutral,Neutral,Neutral
5,24.98,15.1,1133,2,credit_card,8,120.24,24,6,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,40.9,9.27,648,1,credit_card,3,50.17,19,1,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,75,13.08,903,6,boleto,1,176.16,14,2,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
1,392,15.27,602,1,boleto,1,968.51,28,9,3,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,27.9,8.27,982,2,credit_card,1,36.17,11,3,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,550,21.95,1654,3,credit_card,2,571.95,44,10,5,OnTime/Early,OnTime/Early,Very Slow,Fast,Very Fast
1,156,13.53,465,1,credit_card,4,169.53,24,16,12,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
5,69.9,17.4,1176,1,credit_card,1,87.3,23,9,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,94.5,15.43,389,1,credit_card,3,109.93,23,11,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,339,18.13,582,5,credit_card,4,357.13,21,10,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,174.92,14.24,1224,3,credit_card,9,189.16,18,8,5,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
4,29.99,14.52,468,1,voucher,1,222.55,32,13,4,Late,OnTime/Early,Slow,Fast,Very Fast
1,39,19.46,445,1,credit_card,2,58.46,16,9,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,79.99,8.3,2717,2,credit_card,3,88.29,10,1,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
1,47.49,16.11,859,3,credit_card,2,127.2,30,24,10,Late,OnTime/Early,Slow,Neutral,Fast
1,127,21.38,3362,5,credit_card,10,148.38,21,24,21,OnTime/Early,Late,Neutral,Neutral,Neutral
5,137,27.94,808,7,credit_card,1,164.94,38,10,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,241.1,50.4,603,1,credit_card,10,291.5,33,6,4,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,28.89,7.39,419,3,credit_card,1,36.28,24,3,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,94.9,18.54,546,1,credit_card,10,113.44,26,11,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
4,19.9,18.24,169,1,credit_card,3,38.14,24,6,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,209.99,35.46,516,1,credit_card,6,245.45,22,19,19,OnTime/Early,OnTime/Early,Neutral,Neutral,Neutral
1,77,14.29,232,1,credit_card,10,262.86,25,27,25,OnTime/Early,Late,Slow,Slow,Slow
5,149.99,12.25,629,1,credit_card,2,162.24,15,6,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,12.98,34.15,751,6,boleto,1,47.13,43,21,19,OnTime/Early,OnTime/Early,Very Slow,Neutral,Neutral
5,47.9,18.23,458,4,credit_card,1,66.13,23,12,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4,60,11.15,440,3,credit_card,1,213.45,7,3,1,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
5,29.3,7.39,298,1,credit_card,3,36.69,10,8,6,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
5,12.9,14.52,238,1,credit_card,2,27.42,25,6,5,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,455,23.9,1241,1,credit_card,4,478.9,53,20,20,OnTime/Early,OnTime/Early,Very Slow,Neutral,Neutral
5,114.9,13.14,826,1,credit_card,2,128.04,19,3,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,18.99,12.35,305,1,boleto,1,31.34,21,8,1,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
4,117.8,17.56,3402,1,credit_card,3,135.36,25,13,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
1,99.9,16.46,743,5,boleto,1,116.36,21,15,11,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
1,309.99,65.54,2582,3,credit_card,4,375.53,44,10,6,OnTime/Early,OnTime/Early,Very Slow,Fast,Very Fast
4,69.9,19.73,211,1,voucher,1,44.7,28,21,17,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
5,133,16.56,523,3,credit_card,2,149.56,19,8,4,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,15.45,15.23,178,1,credit_card,2,30.68,17,7,7,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,148.9,16.8,34,1,credit_card,3,165.7,33,4,3,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,33.41,16.79,313,1,credit_card,9,200.8,31,17,14,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
4,113.57,18.04,120,1,credit_card,10,394.83,25,12,11,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,159.9,18.37,325,1,credit_card,5,178.27,37,24,18,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
4,189,27.86,713,1,credit_card,4,216.86,33,17,15,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
5,775,23.53,1064,1,credit_card,10,798.53,16,3,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,235.9,40.73,992,1,voucher,1,3.26,26,8,3,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
3,168,13.62,232,1,credit_card,7,181.62,21,11,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
1,49,14.16,93,7,credit_card,3,63.16,19,38,37,OnTime/Early,Late,Neutral,Slow,Slow
5,105.9,15.5,1561,1,credit_card,1,121.4,32,20,17,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
5,84.99,16.35,1495,3,credit_card,5,101.34,21,10,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,27.9,15.1,982,2,credit_card,1,43,23,12,10,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,229.99,54.21,1172,1,credit_card,3,284.2,34,23,12,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
5,60,20.91,1396,3,credit_card,1,80.91,31,12,5,Late,OnTime/Early,Slow,Fast,Very Fast
5,57.7,12.84,1023,1,credit_card,3,70.54,22,9,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,92.1,14.25,524,1,voucher,1,201.64,13,7,1,Late,OnTime/Early,Fast,Very Fast,Very Fast
4,40,18.59,701,1,credit_card,1,58.59,28,11,10,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,29.99,13.47,198,4,credit_card,2,43.46,16,5,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,249.9,125.84,87,3,credit_card,1,375.74,32,20,20,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
1,59,17.66,105,2,credit_card,7,76.66,32,38,37,OnTime/Early,Late,Slow,Slow,Slow
5,79.8,17,433,1,credit_card,2,96.8,26,9,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
4,29.3,15.23,298,1,credit_card,2,89.06,23,42,39,OnTime/Early,Late,Neutral,Very Slow,Slow
3,119.9,20.99,897,3,boleto,1,319.88,26,23,21,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
4,240,13.98,372,1,credit_card,1,253.98,7,5,1,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
4,14.9,20.8,721,1,credit_card,2,36.94,34,7,7,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
3,7,16.79,3135,2,credit_card,1,47.58,38,11,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,31.9,14.1,718,2,credit_card,2,46,33,13,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,58.9,25.25,799,1,credit_card,1,84.15,25,24,22,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
5,115,14.2,1569,3,credit_card,1,129.2,15,9,0,Late,OnTime/Early,Fast,Fast,Very Fast
5,199.9,33.2,1271,5,credit_card,6,466.2,43,21,20,OnTime/Early,OnTime/Early,Very Slow,Neutral,Neutral
4,45.95,15.1,161,2,credit_card,1,61.05,24,18,15,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
5,110.32,19.68,919,1,credit_card,1,130,28,13,12,OnTime/Early,OnTime/Early,Slow,Fast,Fast
2,89.9,43.04,245,1,credit_card,6,132.94,31,52,48,Late,Late,Slow,Very Slow,Very Slow
1,109,18.01,326,3,credit_card,2,127.01,27,34,26,Late,Late,Slow,Slow,Slow
5,39.9,11.74,1342,3,credit_card,1,51.64,16,2,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,145,15.76,708,1,credit_card,3,160.76,26,8,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,23.8,15.1,618,1,credit_card,5,77.8,24,13,11,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,49.99,15.1,147,6,credit_card,2,65.09,20,10,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,25.3,15.1,1117,8,credit_card,1,40.4,22,11,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
3,19.9,11.85,113,1,credit_card,3,31.75,19,17,12,Late,OnTime/Early,Neutral,Neutral,Fast
5,12.88,7.87,448,1,boleto,1,20.75,13,5,1,Late,OnTime/Early,Fast,Very Fast,Very Fast
5,79.9,21.05,463,1,credit_card,4,100.95,28,13,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
4,28.99,7.39,811,1,credit_card,1,109.14,12,3,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
1,89.15,25.9,300,1,credit_card,3,115.05,34,24,20,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
5,39.99,15.38,309,1,credit_card,1,55.37,8,5,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,1200,50.81,3610,4,credit_card,4,600,22,10,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,18.9,12.48,240,1,credit_card,2,31.38,26,9,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
4,129,54.65,1893,1,credit_card,2,183.65,36,10,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
1,35,14.22,580,2,credit_card,6,125.44,22,11,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,128.89,15.65,523,3,credit_card,1,10.19,27,12,11,OnTime/Early,OnTime/Early,Slow,Fast,Fast
3,69,7.78,74,5,credit_card,1,76.78,16,4,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,175.5,14.25,274,1,credit_card,2,569.25,22,6,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,98,17.4,1132,2,credit_card,1,115.4,23,6,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,119.9,34.38,729,1,credit_card,2,154.28,43,10,5,OnTime/Early,OnTime/Early,Very Slow,Fast,Very Fast
5,29.9,22.16,222,5,credit_card,2,222.44,24,3,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,79.39,14.14,960,3,credit_card,2,93.53,27,4,3,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
3,19.9,34.15,100,4,boleto,1,54.05,35,30,25,OnTime/Early,OnTime/Early,Slow,Slow,Slow
4,30,14.1,1377,2,credit_card,4,264.6,27,12,10,OnTime/Early,OnTime/Early,Slow,Fast,Fast
4,89.9,15.7,819,3,credit_card,4,105.6,10,3,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,26,7.44,459,2,credit_card,1,167.2,6,3,2,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
5,25,12.84,970,5,credit_card,1,37.84,13,6,6,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
1,12.99,7.78,456,1,debit_card,1,20.77,12,7,6,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,24.9,18.23,801,1,voucher,1,29.92,20,13,12,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4,24.99,12.84,540,2,boleto,1,37.83,15,9,6,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
5,327.99,57.82,267,3,credit_card,8,385.81,17,13,12,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,99.99,20.19,404,1,boleto,1,120.18,21,8,5,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,629,41.92,779,2,credit_card,8,670.92,25,12,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,39.9,16.47,1096,1,credit_card,3,112.74,11,8,3,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
5,99.9,13.25,236,2,credit_card,1,113.15,7,1,0,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
5,100,7.57,574,1,credit_card,4,215.14,10,3,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,79.99,8.72,250,7,boleto,1,88.71,4,5,0,OnTime/Early,Late,Very Fast,Very Fast,Very Fast
2,70.89,12.84,544,1,credit_card,1,83.73,20,15,8,Late,OnTime/Early,Neutral,Fast,Fast
5,148,12.54,791,1,voucher,1,46.38,21,17,15,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
2,72.75,26.59,1077,1,boleto,1,99.34,25,17,9,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
5,69.9,16.15,689,1,credit_card,3,86.05,26,8,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
1,239.9,15.43,2789,1,boleto,1,255.33,21,7,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,129.9,98.02,1750,3,credit_card,10,227.92,24,18,12,Late,OnTime/Early,Neutral,Neutral,Fast
4,62.9,24.93,1626,1,credit_card,6,87.83,52,10,9,OnTime/Early,OnTime/Early,Very Slow,Fast,Fast
3,76,14.28,473,1,boleto,1,90.28,23,29,27,OnTime/Early,Late,Neutral,Slow,Slow
3,129.9,16.22,665,1,credit_card,4,272.24,30,8,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,224,16.45,279,1,credit_card,1,240.45,36,15,8,OnTime/Early,OnTime/Early,Slow,Fast,Fast
2,125,18.98,1151,1,credit_card,6,287.96,28,4,3,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,43.9,17.09,717,4,voucher,1,18.23,22,10,9,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,100,19.89,529,1,credit_card,1,119.89,25,19,15,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
5,69,40.9,1396,2,credit_card,2,109.9,18,4,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
1,57.87,15,540,1,credit_card,3,145.74,48,8,7,OnTime/Early,OnTime/Early,Very Slow,Fast,Very Fast
1,28.9,18.23,718,2,boleto,1,47.13,33,34,20,OnTime/Early,Late,Slow,Slow,Neutral
